Postcode,Country,State,Dwelling Types,Number of Bedrooms,"Median Weekly Rent for New Bonds
$"
2031,Australia,NSW,House,4 or more Bedrooms,2500
2034,Australia,NSW,House,4 or more Bedrooms,1950
2035,Australia,NSW,House,4 or more Bedrooms,1773
2036,Australia,NSW,House,4 or more Bedrooms,1800
2040,Australia,NSW,House,4 or more Bedrooms,1390
2042,Australia,NSW,House,4 or more Bedrooms,1480
2046,Australia,NSW,House,4 or more Bedrooms,1825
2063,Australia,NSW,House,4 or more Bedrooms,2525
2065,Australia,NSW,House,4 or more Bedrooms,1625
2066,Australia,NSW,House,4 or more Bedrooms,1710
2067,Australia,NSW,House,4 or more Bedrooms,1450
2068,Australia,NSW,House,4 or more Bedrooms,1680
2069,Australia,NSW,House,4 or more Bedrooms,1650
2070,Australia,NSW,House,4 or more Bedrooms,1650
2071,Australia,NSW,House,4 or more Bedrooms,1800
2073,Australia,NSW,House,4 or more Bedrooms,1650
2074,Australia,NSW,House,4 or more Bedrooms,1650
2075,Australia,NSW,House,4 or more Bedrooms,1400
2076,Australia,NSW,House,4 or more Bedrooms,1450
2077,Australia,NSW,House,4 or more Bedrooms,1075
2085,Australia,NSW,House,4 or more Bedrooms,1550
2086,Australia,NSW,House,4 or more Bedrooms,1375
2087,Australia,NSW,House,4 or more Bedrooms,1350
2088,Australia,NSW,House,4 or more Bedrooms,3000
2092,Australia,NSW,House,4 or more Bedrooms,2350
2093,Australia,NSW,House,4 or more Bedrooms,2250
2097,Australia,NSW,House,4 or more Bedrooms,1725
2099,Australia,NSW,House,4 or more Bedrooms,1650
2100,Australia,NSW,House,4 or more Bedrooms,1700
2101,Australia,NSW,House,4 or more Bedrooms,1795
2103,Australia,NSW,House,4 or more Bedrooms,1500
2107,Australia,NSW,House,4 or more Bedrooms,1673
2111,Australia,NSW,House,4 or more Bedrooms,1400
2112,Australia,NSW,House,4 or more Bedrooms,1435
2113,Australia,NSW,House,4 or more Bedrooms,1500
2114,Australia,NSW,House,4 or more Bedrooms,1250
2115,Australia,NSW,House,4 or more Bedrooms,1150
2117,Australia,NSW,House,4 or more Bedrooms,1020
2118,Australia,NSW,House,4 or more Bedrooms,1090
2119,Australia,NSW,House,4 or more Bedrooms,1190
2120,Australia,NSW,House,4 or more Bedrooms,1100
2121,Australia,NSW,House,4 or more Bedrooms,1100
2122,Australia,NSW,House,4 or more Bedrooms,1250
2125,Australia,NSW,House,4 or more Bedrooms,1150
2126,Australia,NSW,House,4 or more Bedrooms,1200
2135,Australia,NSW,House,4 or more Bedrooms,1365
2137,Australia,NSW,House,4 or more Bedrooms,1525
2141,Australia,NSW,House,4 or more Bedrooms,1000
2142,Australia,NSW,House,4 or more Bedrooms,900
2144,Australia,NSW,House,4 or more Bedrooms,950
2145,Australia,NSW,House,4 or more Bedrooms,900
2146,Australia,NSW,House,4 or more Bedrooms,800
2147,Australia,NSW,House,4 or more Bedrooms,800
2148,Australia,NSW,House,4 or more Bedrooms,730
2151,Australia,NSW,House,4 or more Bedrooms,950
2153,Australia,NSW,House,4 or more Bedrooms,955
2154,Australia,NSW,House,4 or more Bedrooms,1100
2155,Australia,NSW,House,4 or more Bedrooms,895
2156,Australia,NSW,House,4 or more Bedrooms,900
2160,Australia,NSW,House,4 or more Bedrooms,980
2161,Australia,NSW,House,4 or more Bedrooms,980
2162,Australia,NSW,House,4 or more Bedrooms,925
2164,Australia,NSW,House,4 or more Bedrooms,900
2165,Australia,NSW,House,4 or more Bedrooms,850
2166,Australia,NSW,House,4 or more Bedrooms,835
2167,Australia,NSW,House,4 or more Bedrooms,800
2168,Australia,NSW,House,4 or more Bedrooms,740
2170,Australia,NSW,House,4 or more Bedrooms,850
2171,Australia,NSW,House,4 or more Bedrooms,820
2173,Australia,NSW,House,4 or more Bedrooms,850
2174,Australia,NSW,House,4 or more Bedrooms,870
2176,Australia,NSW,House,4 or more Bedrooms,880
2179,Australia,NSW,House,4 or more Bedrooms,788
2190,Australia,NSW,House,4 or more Bedrooms,1175
2196,Australia,NSW,House,4 or more Bedrooms,1000
2197,Australia,NSW,House,4 or more Bedrooms,1000
2198,Australia,NSW,House,4 or more Bedrooms,1075
2199,Australia,NSW,House,4 or more Bedrooms,980
2200,Australia,NSW,House,4 or more Bedrooms,950
2204,Australia,NSW,House,4 or more Bedrooms,1400
2206,Australia,NSW,House,4 or more Bedrooms,1163
2207,Australia,NSW,House,4 or more Bedrooms,1150
2210,Australia,NSW,House,4 or more Bedrooms,975
2211,Australia,NSW,House,4 or more Bedrooms,1135
2212,Australia,NSW,House,4 or more Bedrooms,1115
2213,Australia,NSW,House,4 or more Bedrooms,1100
2217,Australia,NSW,House,4 or more Bedrooms,950
2219,Australia,NSW,House,4 or more Bedrooms,1300
2220,Australia,NSW,House,4 or more Bedrooms,1250
2221,Australia,NSW,House,4 or more Bedrooms,1300
2223,Australia,NSW,House,4 or more Bedrooms,1225
2224,Australia,NSW,House,4 or more Bedrooms,1163
2227,Australia,NSW,House,4 or more Bedrooms,1325
2228,Australia,NSW,House,4 or more Bedrooms,1325
2229,Australia,NSW,House,4 or more Bedrooms,1500
2230,Australia,NSW,House,4 or more Bedrooms,1500
2232,Australia,NSW,House,4 or more Bedrooms,1150
2233,Australia,NSW,House,4 or more Bedrooms,1100
2234,Australia,NSW,House,4 or more Bedrooms,1150
2250,Australia,NSW,House,4 or more Bedrooms,825
2251,Australia,NSW,House,4 or more Bedrooms,950
2256,Australia,NSW,House,4 or more Bedrooms,810
2257,Australia,NSW,House,4 or more Bedrooms,890
2259,Australia,NSW,House,4 or more Bedrooms,770
2260,Australia,NSW,House,4 or more Bedrooms,975
2261,Australia,NSW,House,4 or more Bedrooms,823
2262,Australia,NSW,House,4 or more Bedrooms,710
2263,Australia,NSW,House,4 or more Bedrooms,770
2264,Australia,NSW,House,4 or more Bedrooms,720
2265,Australia,NSW,House,4 or more Bedrooms,765
2280,Australia,NSW,House,4 or more Bedrooms,848
2281,Australia,NSW,House,4 or more Bedrooms,1000
2282,Australia,NSW,House,4 or more Bedrooms,900
2283,Australia,NSW,House,4 or more Bedrooms,765
2284,Australia,NSW,House,4 or more Bedrooms,870
2285,Australia,NSW,House,4 or more Bedrooms,800
2287,Australia,NSW,House,4 or more Bedrooms,775
2289,Australia,NSW,House,4 or more Bedrooms,900
2290,Australia,NSW,House,4 or more Bedrooms,890
2291,Australia,NSW,House,4 or more Bedrooms,1180
2295,Australia,NSW,House,4 or more Bedrooms,763
2298,Australia,NSW,House,4 or more Bedrooms,800
2299,Australia,NSW,House,4 or more Bedrooms,725
2303,Australia,NSW,House,4 or more Bedrooms,950
2305,Australia,NSW,House,4 or more Bedrooms,1000
2315,Australia,NSW,House,4 or more Bedrooms,773
2318,Australia,NSW,House,4 or more Bedrooms,740
2319,Australia,NSW,House,4 or more Bedrooms,660
2320,Australia,NSW,House,4 or more Bedrooms,680
2321,Australia,NSW,House,4 or more Bedrooms,680
2322,Australia,NSW,House,4 or more Bedrooms,740
2323,Australia,NSW,House,4 or more Bedrooms,750
2324,Australia,NSW,House,4 or more Bedrooms,700
2325,Australia,NSW,House,4 or more Bedrooms,640
2330,Australia,NSW,House,4 or more Bedrooms,720
2333,Australia,NSW,House,4 or more Bedrooms,585
2335,Australia,NSW,House,4 or more Bedrooms,720
2340,Australia,NSW,House,4 or more Bedrooms,593
2350,Australia,NSW,House,4 or more Bedrooms,575
2360,Australia,NSW,House,4 or more Bedrooms,500
2380,Australia,NSW,House,4 or more Bedrooms,640
2390,Australia,NSW,House,4 or more Bedrooms,560
2428,Australia,NSW,House,4 or more Bedrooms,660
2430,Australia,NSW,House,4 or more Bedrooms,650
2431,Australia,NSW,House,4 or more Bedrooms,620
2440,Australia,NSW,House,4 or more Bedrooms,600
2444,Australia,NSW,House,4 or more Bedrooms,750
2445,Australia,NSW,House,4 or more Bedrooms,725
2446,Australia,NSW,House,4 or more Bedrooms,670
2448,Australia,NSW,House,4 or more Bedrooms,680
2450,Australia,NSW,House,4 or more Bedrooms,780
2452,Australia,NSW,House,4 or more Bedrooms,800
2456,Australia,NSW,House,4 or more Bedrooms,750
2460,Australia,NSW,House,4 or more Bedrooms,550
2464,Australia,NSW,House,4 or more Bedrooms,750
2477,Australia,NSW,House,4 or more Bedrooms,780
2478,Australia,NSW,House,4 or more Bedrooms,960
2479,Australia,NSW,House,4 or more Bedrooms,1300
2480,Australia,NSW,House,4 or more Bedrooms,698
2481,Australia,NSW,House,4 or more Bedrooms,1650
2483,Australia,NSW,House,4 or more Bedrooms,1225
2484,Australia,NSW,House,4 or more Bedrooms,823
2486,Australia,NSW,House,4 or more Bedrooms,950
2487,Australia,NSW,House,4 or more Bedrooms,1450
2500,Australia,NSW,House,4 or more Bedrooms,905
2515,Australia,NSW,House,4 or more Bedrooms,1250
2517,Australia,NSW,House,4 or more Bedrooms,1100
2518,Australia,NSW,House,4 or more Bedrooms,980
2519,Australia,NSW,House,4 or more Bedrooms,900
2526,Australia,NSW,House,4 or more Bedrooms,850
2527,Australia,NSW,House,4 or more Bedrooms,800
2528,Australia,NSW,House,4 or more Bedrooms,825
2529,Australia,NSW,House,4 or more Bedrooms,893
2530,Australia,NSW,House,4 or more Bedrooms,810
2533,Australia,NSW,House,4 or more Bedrooms,900
2534,Australia,NSW,House,4 or more Bedrooms,800
2536,Australia,NSW,House,4 or more Bedrooms,650
2537,Australia,NSW,House,4 or more Bedrooms,700
2539,Australia,NSW,House,4 or more Bedrooms,645
2540,Australia,NSW,House,4 or more Bedrooms,650
2541,Australia,NSW,House,4 or more Bedrooms,650
2548,Australia,NSW,House,4 or more Bedrooms,710
2550,Australia,NSW,House,4 or more Bedrooms,650
2557,Australia,NSW,House,4 or more Bedrooms,760
2560,Australia,NSW,House,4 or more Bedrooms,750
2563,Australia,NSW,House,4 or more Bedrooms,750
2564,Australia,NSW,House,4 or more Bedrooms,685
2565,Australia,NSW,House,4 or more Bedrooms,830
2566,Australia,NSW,House,4 or more Bedrooms,750
2567,Australia,NSW,House,4 or more Bedrooms,775
2570,Australia,NSW,House,4 or more Bedrooms,770
2571,Australia,NSW,House,4 or more Bedrooms,800
2572,Australia,NSW,House,4 or more Bedrooms,700
2573,Australia,NSW,House,4 or more Bedrooms,680
2575,Australia,NSW,House,4 or more Bedrooms,778
2576,Australia,NSW,House,4 or more Bedrooms,900
2577,Australia,NSW,House,4 or more Bedrooms,800
2580,Australia,NSW,House,4 or more Bedrooms,610
2590,Australia,NSW,House,4 or more Bedrooms,530
2594,Australia,NSW,House,4 or more Bedrooms,500
2619,Australia,NSW,House,4 or more Bedrooms,830
2620,Australia,NSW,House,4 or more Bedrooms,820
2627,Australia,NSW,House,4 or more Bedrooms,1400
2630,Australia,NSW,House,4 or more Bedrooms,665
2640,Australia,NSW,House,4 or more Bedrooms,650
2641,Australia,NSW,House,4 or more Bedrooms,580
2650,Australia,NSW,House,4 or more Bedrooms,600
2651,Australia,NSW,House,4 or more Bedrooms,600
2680,Australia,NSW,House,4 or more Bedrooms,600
2745,Australia,NSW,House,4 or more Bedrooms,825
2747,Australia,NSW,House,4 or more Bedrooms,800
2749,Australia,NSW,House,4 or more Bedrooms,785
2750,Australia,NSW,House,4 or more Bedrooms,790
2752,Australia,NSW,House,4 or more Bedrooms,783
2753,Australia,NSW,House,4 or more Bedrooms,750
2754,Australia,NSW,House,4 or more Bedrooms,880
2756,Australia,NSW,House,4 or more Bedrooms,800
2759,Australia,NSW,House,4 or more Bedrooms,840
2760,Australia,NSW,House,4 or more Bedrooms,720
2761,Australia,NSW,House,4 or more Bedrooms,780
2762,Australia,NSW,House,4 or more Bedrooms,800
2763,Australia,NSW,House,4 or more Bedrooms,780
2765,Australia,NSW,House,4 or more Bedrooms,818
2766,Australia,NSW,House,4 or more Bedrooms,780
2767,Australia,NSW,House,4 or more Bedrooms,770
2768,Australia,NSW,House,4 or more Bedrooms,850
2769,Australia,NSW,House,4 or more Bedrooms,880
2770,Australia,NSW,House,4 or more Bedrooms,625
2774,Australia,NSW,House,4 or more Bedrooms,860
2780,Australia,NSW,House,4 or more Bedrooms,760
2790,Australia,NSW,House,4 or more Bedrooms,600
2795,Australia,NSW,House,4 or more Bedrooms,620
2800,Australia,NSW,House,4 or more Bedrooms,663
2830,Australia,NSW,House,4 or more Bedrooms,600
2850,Australia,NSW,House,4 or more Bedrooms,660
2870,Australia,NSW,House,4 or more Bedrooms,495
2871,Australia,NSW,House,4 or more Bedrooms,490
2880,Australia,NSW,House,4 or more Bedrooms,490
2166,Australia,NSW,Other,4 or more Bedrooms,820
2145,Australia,NSW,Townhouse,4 or more Bedrooms,900
2161,Australia,NSW,Townhouse,4 or more Bedrooms,1050
2200,Australia,NSW,Townhouse,4 or more Bedrooms,950
2212,Australia,NSW,Townhouse,4 or more Bedrooms,1100
2229,Australia,NSW,Townhouse,4 or more Bedrooms,1450
2760,Australia,NSW,Townhouse,4 or more Bedrooms,670
2000,Australia,NSW,Flat/Unit,Bedsitter,650
2008,Australia,NSW,Flat/Unit,Bedsitter,650
2010,Australia,NSW,Flat/Unit,Bedsitter,495
2011,Australia,NSW,Flat/Unit,Bedsitter,500
2021,Australia,NSW,Flat/Unit,Bedsitter,493
2026,Australia,NSW,Flat/Unit,Bedsitter,565
2037,Australia,NSW,Flat/Unit,Bedsitter,483
2042,Australia,NSW,Flat/Unit,Bedsitter,480
2043,Australia,NSW,Flat/Unit,Bedsitter,900
2060,Australia,NSW,Flat/Unit,Bedsitter,575
2061,Australia,NSW,Flat/Unit,Bedsitter,575
2130,Australia,NSW,Flat/Unit,Bedsitter,580
2160,Australia,NSW,Flat/Unit,Bedsitter,613
2000,Australia,NSW,Other,Bedsitter,90
